"","TransID","yrID","Q_mean","Q_sd","FRic_mean","FRic_sd","X","RECYEAR","TRANSNUM","WATERSHED","NPP","NPP_l1","NPP_l2","NPP_l3","NPP_l4","NPP_l5","TAVE","TAVE_l1","TAVE_l2","TAVE_l3","TAVE_l4","TAVE_l5","PPT","PPT_l1","PPT_l2","PPT_l3","PPT_l4","PPT_l5","PPT_l6","PPT_l7","PPT_l8","PPT_l9","PPT_l10","PPT_l11","Q","FRic"
"183",5,18,0.218040591031093,0.0132570093213395,0.748924041823112,0.0958230370605014,187,1998,6,"N01B",NA,NA,NA,NA,NA,NA,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,0.177874879096768,0.00751209374582229
"184",5,19,0.221420106905857,0.0163725416948013,0.752029838598851,0.0688829050703232,198,1999,6,"N01B",NA,NA,NA,NA,NA,NA,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.18346259057576,0.00045626693295268
"185",5,2,0.234204489581475,0.0185917071419043,0.639030304202968,0.0853534650351336,14,1982,6,"N01B",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240635162347152,0.0744377717073863
"186",5,20,0.224782842503115,0.0161959571872254,0.772435364146322,0.0628471183984789,210,2000,6,"N01B",NA,NA,NA,NA,NA,NA,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.184541827939807,0.0033995917072164
"187",5,21,0.197231496547553,0.0107079467441407,0.735244616206813,0.0913687646279528,229,2001,6,"N01B",NA,NA,NA,NA,NA,NA,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,0.173640881801104,0.00354595918796013
"188",5,22,0.202900046430903,0.0128129579296114,0.77706085493092,0.0690798579808729,231,2002,6,"N01B",NA,NA,NA,NA,NA,NA,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,0.144904413343361,NA
"189",5,23,0.206080933924044,0.0123606377861324,0.748076465794181,0.0836959128266391,246,2003,6,"N01B",NA,NA,NA,NA,NA,NA,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,0.161801615439923,0.00445669350733653
"190",5,24,0.217184183394663,0.00808736575041162,0.69089339251816,0.102482359850281,260,2004,6,"N01B",NA,NA,NA,NA,NA,NA,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,0.167336967050389,0.00281633862414278
"191",5,25,0.220436401962255,0.0122671113902468,0.708588799696057,0.0980626346718726,274,2005,6,"N01B",NA,NA,NA,NA,NA,NA,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.135380850719355,4.22880602821346e-05
"192",5,26,0.210863618931752,0.0159606846845158,0.684685368213447,0.103402370977706,280,2006,6,"N01B",NA,NA,NA,NA,NA,NA,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,0.148163501454515,0.00117811043514091
"193",5,27,0.178035762323683,0.00891122153106592,0.709459041262034,0.106380570502216,286,2007,6,"N01B",NA,NA,NA,NA,NA,NA,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,0.157408674658533,0.0256794319396614
"194",5,28,0.211289297676369,0.0104687889640828,0.656487266133172,0.100382382499555,307,2008,6,"N01B",NA,NA,NA,NA,NA,NA,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,0.186927418258112,0.0164954628524004
"195",5,29,0.204426356069112,0.00821555324879861,0.700812066671457,0.0989567391761556,317,2009,6,"N01B",NA,NA,NA,NA,NA,NA,3.98252747252747,19.7739945355191,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,1.25824175824176,3.93770491803279,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,0.135850877440323,0.0061607909538181
"196",5,3,0.240411065164458,0.013509286601489,0.673198105447164,0.0986273326392451,25,1983,6,"N01B",NA,NA,NA,NA,NA,NA,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,NA,NA,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,0.226758957735421,0.0979969074879007
"197",5,4,0.255200293367377,0.0139690930075275,0.655089953814971,0.0908087444242225,39,1984,6,"N01B",NA,NA,NA,NA,NA,NA,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,0.247454792605779,0.10821476025411
"198",5,5,0.24061774534172,0.0152921530064041,0.622803988056252,0.0905903953761031,53,1985,6,"N01B",NA,NA,NA,NA,NA,NA,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,0.239778732027665,0.0910177306362635
"199",5,6,0.231292847363218,0.0143686019606446,0.649087925109347,0.0892423055746217,62,1986,6,"N01B",NA,NA,NA,NA,NA,NA,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,0.226116422913662,0.180308453612938
"200",5,7,0.238892736729417,0.0166987360499373,0.652391642024453,0.0924095960431102,69,1987,6,"N01B",NA,NA,NA,NA,NA,NA,5.061,21.4294640883978,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,0.22446971168401,0.0910140575680475
"201",5,8,0.237568038978711,0.0141143450795586,0.648661424120356,0.0960795234598439,85,1988,6,"N01B",NA,NA,NA,NA,NA,NA,3.87714364640884,21.879202247191,5.061,21.4294640883978,4.73212849162011,21.0973430232558,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,0.224402802178471,0.0256405821719116
"202",5,9,0.243426124564982,0.018609385089797,0.709572168187658,0.104785167610673,92,1989,6,"N01B",NA,NA,NA,NA,NA,NA,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.061,21.4294640883978,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,0.240829386509993,0.104286283772968
"203",6,1,0.202116209321864,0.00905674647037015,0.647644600711913,0.0964239893670573,9,1981,8,"001D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188877106604801,0.024180387080896
"204",6,10,0.186214463098626,0.0106139951738971,0.673468225787736,0.0958717606675949,103,1990,8,"001D",39.93225,14.951,23.00925,31.47925,27.25125,12.111,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,0.178215949307683,0.0108105485525961
"205",6,11,0.191148007237135,0.00841706550275497,0.665115391792565,0.106903754960568,111,1991,8,"001D",43.628,39.93225,14.951,23.00925,31.47925,27.25125,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,0.164696426743596,0.00831947473797402
"206",6,12,0.191233180379519,0.00721520443640782,0.590331579876378,0.0996187521143273,121,1992,8,"001D",34.2483333333333,43.628,39.93225,14.951,23.00925,31.47925,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,0.166833717692284,0.00670899181155838
"207",6,13,0.194310028778321,0.0088737273091303,0.642868643873359,0.115901725815134,132,1993,8,"001D",47.18,34.2483333333333,43.628,39.93225,14.951,23.00925,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,0.182049880222387,0.0178774853201523
"208",6,14,0.185454587605971,0.00974081398170048,0.626029741714405,0.0951126269559558,153,1994,8,"001D",31.4273333333333,47.18,34.2483333333333,43.628,39.93225,14.951,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,0.16482600077951,0.00163288985320867
"209",6,15,0.204215947935092,0.00935255903098908,0.582303188310644,0.100570978223947,154,1995,8,"001D",42.5386666666667,31.4273333333333,47.18,34.2483333333333,43.628,39.93225,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,0.176199823536518,0.000436659696865825
"210",6,16,0.177372092143176,0.00601339553415985,0.61033875073073,0.104032962637681,174,1996,8,"001D",33.8368333333333,42.5386666666667,31.4273333333333,47.18,34.2483333333333,43.628,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,0.163964527249789,0.000436659696865825
"211",6,17,0.174420766532601,0.00990575273529532,0.651099117469429,0.114320446522726,177,1997,8,"001D",26.1495,33.8368333333333,42.5386666666667,31.4273333333333,47.18,34.2483333333333,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,0.187982863941583,0.005397504576577
"212",6,18,0.167887194867551,0.00659571241009239,0.654046666120817,0.118073521772741,188,1998,8,"001D",32.8685,26.1495,33.8368333333333,42.5386666666667,31.4273333333333,47.18,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,0.182979927482548,0.00960724997535645
"213",6,19,0.176880774111779,0.0118995572901273,0.713447748995955,0.0953460464670998,199,1999,8,"001D",35.6456666666667,32.8685,26.1495,33.8368333333333,42.5386666666667,31.4273333333333,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.16741662891644,0.00306672082670736
"214",6,2,0.195998578251253,0.00741245510387751,0.616354441910768,0.0677244543145817,12,1982,8,"001D",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187168910348304,0.0082115446603126
"215",6,20,0.181132180602451,0.0121303108966746,0.759740714067873,0.0870418179603093,216,2000,8,"001D",31.8811666666667,35.6456666666667,32.8685,26.1495,33.8368333333333,42.5386666666667,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.164453371237357,0.000119509983130244
"216",6,21,0.158405555061359,0.0074944970105218,0.660533879962119,0.111484155005684,223,2001,8,"001D",29.5201666666667,31.8811666666667,35.6456666666667,32.8685,26.1495,33.8368333333333,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.27293209150327,20.36586,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,0.139065694875316,0.000436659696865825
"217",6,22,0.164383226771868,0.0126998846026641,0.742097618338056,0.0982678206946332,232,2002,8,"001D",43.441,29.5201666666667,31.8811666666667,35.6456666666667,32.8685,26.1495,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.20636256830601,22.2429614457831,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,0.162447719314281,0.00108403376026836
"218",6,23,0.16744440830884,0.00975908305787276,0.699228211254489,0.102323037895116,244,2003,8,"001D",40.259,43.441,29.5201666666667,31.8811666666667,35.6456666666667,32.8685,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,5.14077900552486,22.0108524590164,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,0.160324085016341,0.00149364966134669
"219",6,24,0.178577692310725,0.0073067210911459,0.591261914285403,0.105341681394819,263,2004,8,"001D",53.4215,40.259,43.441,29.5201666666667,31.8811666666667,35.6456666666667,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,4.24452747252747,22.3664110429448,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.859354838709677,4.1939393939394,0.146948459567166,NA
"220",6,25,0.170930144885154,0.0115213255484582,0.746973746000323,0.0785902835563461,266,2005,8,"001D",37.91875,53.4215,40.259,43.441,29.5201666666667,31.8811666666667,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,4.45777472527472,20.8677049180328,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,5.26590909090909,7.27551020408163,0.184180152512138,0.0296324718577826
"221",6,26,0.163934626394124,0.0134589993649991,0.600416960339151,0.103651670129341,284,2006,8,"001D",40.448,37.91875,53.4215,40.259,43.441,29.5201666666667,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,4.88731638418079,20.5301038251366,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,8.04047619047619,12.4140350877193,0.15364975608851,0.0093375804555926
"222",6,27,0.156887277896749,0.0084990251023874,0.624654385109423,0.110905232988684,296,2007,8,"001D",53.12025,40.448,37.91875,53.4215,40.259,43.441,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,4.70995555555556,21.6239615384615,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,6.77586206896552,10.9452380952381,0.178671489992429,0.0189257313938877
"223",6,28,0.179526425827888,0.0140765715576041,0.610490408159236,0.0855966824696859,305,2008,8,"001D",60.3435,53.12025,40.448,37.91875,53.4215,40.259,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,6.08462430939227,21.7325901639344,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,4.16944444444444,12.7222222222222,0.159812029862949,0.00216643465392845
"224",6,29,0.178809633775426,0.00736837753891384,0.661082439312264,0.0929798433899963,308,2009,8,"001D",62.38375,60.3435,53.12025,40.448,37.91875,53.4215,3.98252747252747,19.7739945355191,3.33688524590164,20.0175027322404,4.84093406593407,21.3327650273224,1.25824175824176,3.93770491803279,1.4448087431694,4.85628415300546,2.07472527472528,3.4672131147541,0.552486187845304,3.06338797814208,1.47348066298342,3.76483516483517,1.43722222222222,4.03606557377049,0.152999589906641,0.00600768708923626
"225",6,3,0.203221695264588,0.0101293973435264,0.65580900684122,0.0784126048086665,32,1983,8,"001D",NA,NA,NA,NA,NA,NA,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,NA,NA,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,0.170758688784783,0.00306417392845944
"226",6,4,0.197960915009727,0.00836829571105907,0.626665298550443,0.070640166868882,42,1984,8,"001D",25.18075,NA,NA,NA,NA,NA,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,0.192459750116544,0.0632000412224873
"227",6,5,0.201477818757502,0.00810286675851682,0.596775171682979,0.0659642319874885,48,1985,8,"001D",12.111,25.18075,NA,NA,NA,NA,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,0.183094487125544,0.0839339649084297
"228",6,6,0.194057067706073,0.00713071337328602,0.630212560226251,0.0733038226832549,56,1986,8,"001D",27.25125,12.111,25.18075,NA,NA,NA,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,0.199237075101931,0.0590771679197579
"229",6,7,0.198252862373,0.0127483176913881,0.661763897431793,0.0779525374151043,70,1987,8,"001D",31.47925,27.25125,12.111,25.18075,NA,NA,5.061,21.4294640883978,4.73212849162011,21.0973430232558,1.70632386363636,19.9550983606557,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,0.172993246844221,0.0187059958287198
"230",6,8,0.192738416868185,0.0098999972521578,0.611001088511795,0.0855815380958194,78,1988,8,"001D",23.00925,31.47925,27.25125,12.111,25.18075,NA,3.87714364640884,21.879202247191,5.061,21.4294640883978,4.73212849162011,21.0973430232558,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,0.184253276992738,0.0156005873147235
"231",6,9,0.208041882408232,0.0171762092170966,0.653126393537961,0.0923631802998987,93,1989,8,"001D",14.951,23.00925,31.47925,27.25125,12.111,25.18075,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.061,21.4294640883978,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,0.234902697124763,0.0611691791422125
"232",7,1,0.157592032136599,0.0118052788359627,0.691863102726013,0.100269807787914,3,1981,9,"R20A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18754871768377,0.0681814811388746
"233",7,10,0.205763485001209,0.0158540232178203,0.684826730546048,0.0988471961129596,100,1990,9,"R20A",NA,NA,NA,NA,NA,NA,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,0.142929385840598,0.00222002411415443
"234",7,11,0.210515348573339,0.0119955060109243,0.691998483126118,0.101665068055205,120,1991,9,"R20A",NA,NA,NA,NA,NA,NA,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,0.171963156004092,0.00223123122717597
"235",7,12,0.205315316539012,0.0108217427536713,0.606263813209348,0.102874870233697,131,1992,9,"R20A",NA,NA,NA,NA,NA,NA,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,0.167038815275742,0.000352236637224156
"236",7,13,0.210249746154532,0.0127536482948821,0.672357685340848,0.107179927018741,135,1993,9,"R20A",NA,NA,NA,NA,NA,NA,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,0.207888816932277,0.00602662910182396
"237",7,14,0.205406915982183,0.0170028085588768,0.640945620778753,0.100399934545968,144,1994,9,"R20A",NA,NA,NA,NA,NA,NA,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,0.177598166262594,0.000436659696865825
"238",7,15,0.224869286345445,0.00859535130727154,0.598045199568654,0.0994725159267791,158,1995,9,"R20A",NA,NA,NA,NA,NA,NA,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,0.168080291295963,0.000436659696865825
"239",7,16,0.193940426438109,0.0127446891494215,0.632718583703133,0.105983078414938,169,1996,9,"R20A",NA,NA,NA,NA,NA,NA,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,0.145325384018753,0.000494620843592552
"240",7,17,0.209841211809942,0.0113071736001852,0.669275509413463,0.107154899664227,186,1997,9,"R20A",NA,NA,NA,NA,NA,NA,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,0.170131731935139,0.000436659696865825
"241",7,18,0.193507784505097,0.0150816838958977,0.679740210729024,0.113800618179874,193,1998,9,"R20A",NA,NA,NA,NA,NA,NA,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,0.173575221428272,0.00306672082670736
"242",7,19,0.202727759385272,0.019250173217225,0.726492516305326,0.0818188195747331,208,1999,9,"R20A",NA,NA,NA,NA,NA,NA,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.162071714540292,0.00104821210101682
"243",7,2,0.217403515769455,0.0187066305403792,0.619469674675114,0.0730508943377557,15,1982,9,"R20A",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.218333599848092,0.036194378823908
